444	486	0
126	1505	0
37	239	1
37	272	1
662	168	1
602	823	1
699	317	1
442	1417	0
617	608	0
484	490	0
366	713	0
650	197	1
778	681	1
653	675	0
203	300	1
603	398	0
93	1170	0
835	439	1
702	402	0
752	176	1
364	143	1
120	747	1
928	1543	0
826	303	0
793	14	1
768	521	1
77	208	1
285	956	0
455	705	0
864	586	1
742	732	0
558	190	1
899	197	1
760	439	0
339	668	0
648	209	1
342	364	1
68	1224	1
17	226	1
240	752	0
808	433	1
780	385	0
85	382	0
940	403	1
862	144	1
534	679	1
390	472	0
286	856	0
823	85	1
333	988	0
722	1249	0
58	1266	0
696	1544	0
731	584	0
116	11	1
111	569	0
17	665	0
440	434	0
440	841	0
1	1428	0
650	191	1
264	89	1
523	498	1
668	79	0
748	201	1
929	515	0
448	1284	0
64	1471	0
660	376	1
122	55	1
501	655	1
576	1619	0
413	506	1
695	135	1
912	1283	0
17	1042	1
154	775	0
333	671	1
480	296	1
396	1239	0
450	1650	0
479	95	1
743	513	1
332	744	0
105	1551	0
873	735	1
439	1324	0
33	1475	0
335	527	0
504	22	0
248	634	1
238	1045	1
109	200	1
835	706	1
831	954	0
156	88	1
38	1012	0
53	1607	0
24	1249	0
696	1585	0
154	97	1
876	372	0
95	428	1
18	1211	1
835	298	1
482	1281	0
603	1551	0
118	125	1
409	241	1
784	1109	0
570	707	1
496	477	1
35	407	1
49	454	1
620	473	1
418	1036	0
940	170	1
87	331	1
38	193	1
803	417	1
393	1296	1
416	125	1
37	1069	0
849	331	1
487	715	0
752	1032	1
505	213	1
123	1272	0
830	351	0
887	220	0
3	567	0
315	931	0
553	514	0
414	178	0
157	85	0
501	1472	0
218	96	1
144	230	1
15	500	1
10	244	1
12	61	1
353	704	0
496	160	1
339	192	1
329	49	1
793	726	1
516	211	1
181	574	1
35	881	1
313	1080	0
875	246	0
390	552	1
788	237	1
646	612	1
504	977	0
450	149	0
797	32	1
90	653	1
22	529	1
802	321	1
582	1630	0
493	1019	0
311	643	1
116	888	1
637	91	1
862	588	0
769	557	1
447	966	1
46	1090	0
14	1444	0
702	1059	0
865	356	0
546	179	1
58	22	1
606	650	0
778	890	0
45	292	1
867	330	1
442	1133	1
745	641	0
853	1390	1
899	586	0
393	330	1
25	1012	1
446	1206	0
37	259	1
890	419	1
110	50	1
607	843	0
815	1378	0
937	61	1
797	309	0
125	56	0
394	494	1
60	417	1
633	293	0
95	219	1
221	1162	0
654	1609	0
940	1521	0
394	973	1
750	203	1
555	743	0
324	78	1
538	920	0
153	1399	0
824	1555	0
75	851	1
426	843	1
162	918	0
102	326	1
743	1249	0
453	143	1
76	367	0
71	1663	0
915	28	0
512	561	0
492	227	1
409	945	0
88	1181	0
676	1179	0
837	514	1
119	56	0
372	1118	0
139	49	1
865	853	1
505	68	1
928	104	1
936	270	1
928	323	0
8	185	1
37	763	1
98	290	0
85	1265	0
241	1020	1
421	1519	0
172	133	1
527	57	0
483	8	0
184	414	0
650	331	1
71	507	0
521	337	1
631	915	0
12	865	0
931	624	0
887	882	0
91	391	1
703	1595	0
531	1427	0
364	927	0
725	248	1
562	329	0
685	78	1
181	1375	0
366	149	1
705	1576	0
154	473	1
862	1097	0
90	767	0
876	152	1
48	184	1
703	635	0
221	71	0
335	1523	1
19	365	1
622	485	0
759	1417	0
64	475	1
900	592	0
126	297	0
830	843	1
748	6	1
88	9	0
633	957	1
91	504	1
205	218	1
825	1273	0
491	405	1
95	1440	0
737	558	0
411	884	1
396	142	1
68	1083	0
348	319	1
366	768	1
38	322	1
804	221	1
393	986	1
901	180	1
302	1213	0
388	308	1
342	957	1
699	1022	1
35	1381	1
173	203	1
939	1066	1
15	1125	0
153	97	1
690	502	1
402	890	0
295	1048	1
392	601	1
778	1053	0
92	259	1
22	1594	0
90	133	1
523	543	1
428	601	1
6	78	1
523	1549	0
732	207	0
441	1538	0
758	164	0
674	264	1
885	1632	0
54	574	1
41	1284	0
577	480	0
730	316	1
417	472	1
584	49	1
530	1154	0
608	449	0
534	1019	0
58	188	0
87	552	0
720	37	1
453	74	0
867	53	1
313	1516	0
504	691	0
514	513	1
40	266	1
569	444	0
660	454	1
561	180	1
421	98	1
173	837	0
325	489	0
740	167	1
494	156	1
685	182	1
53	1359	0
315	1531	0
703	897	0
196	403	1
429	680	1
38	288	0
53	580	1
496	1381	1
335	31	1
887	480	1
38	731	0
721	318	0
234	1595	0
637	730	1
850	141	0
476	181	1
59	1035	0
694	876	1
438	469	0
75	447	1
384	1106	0
397	309	0
47	652	1
339	25	1
837	1541	0
519	202	1
75	62	1
369	537	0
68	864	1
182	52	0
95	729	0
887	161	1
681	825	0
417	1392	0
23	1407	1
348	734	1
88	138	0
23	6	1
920	621	1
392	229	1
837	384	1
68	1605	0
695	950	0
494	1080	0
309	1237	0
678	851	0
927	1185	0
646	1542	0
498	172	1
151	1486	0
584	178	1
369	284	1
440	97	1
377	460	1
15	168	0
65	320	1
667	896	1
183	853	1
131	7	1
396	284	1
401	843	1
102	52	1
716	671	0
497	262	1
327	688	1
820	106	0
489	1240	0
52	174	1
728	977	0
820	818	1
91	142	1
185	708	0
263	1017	1
660	544	1
699	310	1
725	1012	1
184	495	1
566	1062	0
387	151	0
566	13	1
448	576	1
321	300	1
8	595	1
735	1442	0
459	283	1
682	937	0
842	248	0
784	1311	0
140	514	1
842	157	0
878	1321	0
0	1213	0
353	744	1
904	1316	0
674	766	0
267	209	1
602	287	0
181	1156	0
826	710	0
281	744	1
312	81	0
81	703	0
313	1560	0
719	840	0
155	346	1
95	1430	0
437	1214	0
0	1116	1
58	446	1
613	1138	0
434	681	1
859	330	1
501	304	0
687	740	1
409	939	1
116	1210	0
862	464	1
713	343	0
441	926	0
98	1464	0
308	585	0
192	1613	0
462	1405	0
375	466	0
915	56	1
765	1370	0
441	1008	1
409	119	0
385	1214	0
136	1028	1
379	1423	0
864	944	1
417	322	1
434	1349	0
68	1422	0
404	208	1
314	1017	1
654	135	0
249	576	0
880	517	1
893	1592	0
442	592	0
221	512	1
759	1089	0
375	173	1
319	272	1
30	1146	0
939	1224	1
894	185	1
329	121	1
442	96	1
453	650	0
569	1075	0
769	408	1
103	22	0
695	320	1
176	1393	0
856	1383	0
351	6	1
885	1229	1
80	510	1
747	1150	1
110	357	0
662	94	1
98	530	0
864	21	0
237	1347	0
878	284	1
930	373	0
369	105	1
145	176	1
76	584	0
611	355	1
348	1230	0
52	703	1
752	322	1
116	149	1
523	545	0
254	1027	0
115	116	1
646	121	0
434	132	1
667	404	0
113	357	0
890	209	1
404	1015	0
325	526	0
630	57	0
58	945	0
492	878	1
539	518	1
32	50	0
655	238	0
822	1372	0
755	506	1
446	1208	0
641	1601	1
581	1360	0
80	736	0
80	512	1
641	1469	0
752	1028	0
366	975	1
835	156	1
499	766	0
377	1164	0
121	291	1
478	6	1
530	541	0
167	417	0
847	623	0
10	480	0
394	436	0
253	69	1
366	256	1
859	268	1
907	96	1
379	67	1
343	365	0
468	214	1
494	592	0
605	269	1
131	308	0
336	403	1
15	1087	1
26	447	1
720	1053	0
100	1431	0
38	70	1
30	528	0
896	643	0
421	291	1
434	828	0
181	173	1
333	544	1
888	684	0
576	401	1
463	94	1
648	286	1
404	1001	0
301	274	1
622	842	0
662	629	1
839	258	1
765	788	1
223	844	1
772	538	0
488	1658	0
864	131	1
138	459	1
502	872	0
6	1536	0
254	669	1
682	88	1
396	843	0
467	1501	0
365	1248	0
826	1027	1
471	70	1
417	298	1
416	1610	0
143	21	1
63	29	1
654	540	1
831	481	1
569	39	1
90	194	1
47	203	1
416	200	1
409	1382	0
144	662	0
417	387	0
690	806	0
584	1117	0
479	1122	0
188	609	0
442	85	1
129	800	0
409	1121	0
752	1398	0
450	301	0
752	419	1
792	121	1
327	326	1
132	509	1
216	290	1
532	387	1
752	583	0
702	385	0
393	193	1
406	1225	0
35	1619	0
646	311	1
539	1350	0
72	506	1
16	179	1
10	593	0
140	165	1
90	358	0
672	832	0
847	7	1
3	1021	0
409	217	1
402	1211	0
57	270	0
377	995	0
374	1180	0
791	1362	0
538	730	1
477	1222	0
447	121	0
494	54	1
313	281	0
3	1508	0
748	1324	0
30	741	1
706	706	0
635	208	1
484	6	1
808	920	0
395	236	1
696	939	0
879	126	1
862	430	1
108	423	1
68	727	1
518	553	0
706	150	0
531	211	1
876	98	1
65	1251	0
312	370	0
136	1353	0
887	201	1
455	1544	0
226	396	0
887	962	0
30	746	0
90	246	0
366	1047	1
467	1055	0
450	1592	0
442	610	1
822	176	1
399	230	1
478	386	0
263	69	1
388	292	1
421	840	0
524	63	1
24	647	1
939	1263	0
701	1271	0
90	312	0
907	1056	0
797	1072	1
383	768	0
465	1005	1
867	180	1
586	1007	1
888	141	1
136	1579	0
808	463	1
692	824	1
923	311	1
203	1023	0
555	1329	0
649	1133	1
718	285	0
526	321	1
942	1536	0
128	207	1
340	474	1
386	1253	0
771	262	1
700	898	1
369	601	0
890	1433	0
394	873	0
884	741	0
644	613	1
137	1065	0
336	65	1
67	1634	0
446	253	0
220	1636	0
912	951	1
803	154	1
450	1325	0
391	1181	0
899	285	1
478	549	0
406	1262	0
77	419	0
290	269	1
741	310	0
102	395	0
18	1410	0
313	814	0
645	296	1
153	516	1
162	165	1
899	1604	0
375	1657	0
531	1605	0
738	12	1
649	1087	0
352	1338	0
696	219	1
442	336	0
392	496	1
600	228	1
650	739	1
377	44	0
710	555	0
12	194	1
402	1470	1
104	345	1
646	387	1
815	617	1
3	760	1
476	196	1
129	960	1
75	748	0
428	1505	0
916	1307	0
315	71	1
226	1503	0
252	116	1
491	716	0
17	622	1
26	49	1
65	421	1
447	149	0
434	84	0
209	458	0
428	549	0
442	1662	0
931	966	0
793	173	1
931	1052	0
826	405	0
504	308	0
138	606	0
576	939	1
100	931	0
244	871	1
783	739	1
611	869	0
254	274	1
115	269	1
695	1550	0
889	1212	0
417	1314	0
546	752	0
80	1122	0
913	1460	0
75	215	1
43	570	1
549	1264	0
56	589	0
453	1306	0
488	236	1
133	990	0
838	196	0
179	727	1
294	734	1
447	229	0
522	23	0
339	459	1
166	696	0
530	273	1
630	986	1
668	548	1
223	1435	0
544	221	1
445	303	1
12	187	1
474	1414	0
765	1387	0
67	990	0
790	232	1
804	81	1
793	438	0
17	651	0
48	848	0
808	87	1
384	1165	0
339	239	0
752	23	1
597	676	1
546	259	1
784	929	1
90	448	0
361	736	0
646	46	0
693	603	0
493	1623	0
184	1581	0
353	207	1
925	220	0
494	1361	0
197	536	1
239	829	1
442	867	1
207	142	1
67	1318	0
630	1046	1
539	199	0
766	9	1
447	146	1
862	421	1
819	832	1
601	1145	0
329	585	0
428	1437	0
650	711	0
847	211	0
132	527	1
9	203	1
119	928	1
145	832	0
876	420	0
397	117	1
712	258	1
15	74	0
352	1587	0
817	609	0
264	619	0
226	497	1
500	326	1
90	60	1
611	935	1
402	820	0
61	55	1
864	1559	0
339	409	0
819	433	1
11	1160	0
927	1061	0
627	176	1
19	156	1
70	356	1
530	55	1
493	485	0
794	1246	0
804	501	1
226	46	1
595	292	1
154	718	0
387	1093	1
907	981	0
169	578	0
310	210	1
654	772	1
646	1408	0
278	807	0
313	982	1
648	1551	0
309	288	0
839	748	1
802	1260	0
525	1032	0
478	595	1
570	1635	0
670	84	0
428	170	1
897	989	0
226	1617	0
22	196	1
477	87	1
920	203	1
879	180	1
78	579	1
894	200	1
9	519	1
152	326	1
23	794	0
862	195	1
76	1049	1
3	1490	0
22	600	1
114	189	1
740	284	1
862	787	1
869	343	0
372	283	0
431	0	0
457	126	1
184	270	1
375	593	0
5	1522	0
572	1018	0
83	1474	0
47	1581	0
660	264	1
674	963	0
490	48	1
340	38	1
920	1257	0
387	127	1
616	722	0
193	86	0
41	1651	0
808	527	1
478	14	1
674	525	1
72	38	1
391	456	1
429	317	0
781	1202	0
834	433	0
867	1172	0
326	667	0
402	1662	0
221	499	0
501	194	1
514	190	1
377	928	0
285	955	0
353	1303	0
644	525	1
784	1301	0
417	10	1
32	226	1
907	424	0
620	874	1
483	758	0
169	476	1
611	734	1
88	111	0
75	709	0
744	940	0
504	131	1
899	1145	0
918	335	0
55	1503	0
105	535	0
47	874	1
427	425	1
318	408	1
925	1197	0
369	1060	0
76	517	0
713	1259	0
678	540	0
878	818	1
41	3	1
848	68	1
52	395	0
661	528	1
343	173	1
632	125	1
442	1306	0
265	834	0
746	128	0
602	555	0
256	1638	0
730	163	1
43	1429	0
830	263	1
644	249	1
35	694	1
404	290	0
845	91	1
446	1642	0
1	236	1
49	140	0
339	503	0
254	936	0
693	1468	0
169	1025	0
909	172	1
133	1667	0
226	504	0
727	908	0
434	965	0
266	950	0
45	307	1
139	497	1
409	1356	0
224	175	1
406	120	0
803	233	1
823	1003	1
626	1605	0
483	47	1
231	1564	0
443	292	1
238	248	1
18	454	1
644	795	1
465	928	1
340	1389	0
546	1274	0
65	146	1
3	8	1
632	516	0
90	24	1
99	1179	0
339	721	0
212	300	1
89	566	0
283	481	1
11	562	0
18	364	1
569	7	1
87	804	1
226	1296	0
19	964	1
488	732	0
383	980	1
366	1220	0
892	1457	1
476	275	0
392	570	0
3	315	1
752	1009	0
167	945	0
117	1435	0
407	688	1
856	180	1
857	580	0
710	642	0
410	877	0
492	1621	0
310	1570	0
628	761	1
307	309	0
893	102	0
402	1589	0
8	1094	0
647	513	1
54	201	1
382	906	0
479	1387	0
752	1492	0
649	5	0
76	513	1
392	69	1
55	233	1
565	1327	0
279	1651	0
35	381	0
128	1334	0
657	1049	1
499	131	1
470	727	0
644	363	0
43	939	1
883	1468	0
908	686	0
602	635	1
912	413	0
10	572	0
622	397	1
472	278	0
259	558	0
759	63	1
81	1320	0
75	134	0
369	976	0
906	110	1
362	10	1
169	144	0
385	1239	0
531	897	0
907	478	1
889	124	1
930	1199	0
546	81	1
532	1346	0
253	1253	0
62	331	1
534	711	1
110	1405	0
674	552	1
722	705	0
658	700	1
634	1356	0
835	159	0
891	276	1
385	1113	0
409	486	0
608	95	1
584	961	1
83	661	1
479	740	1
893	135	1
894	55	1
391	306	0
176	330	1
144	666	0
608	350	0
118	1211	0
205	718	0
22	18	1
38	151	1
72	917	0
329	671	0
100	449	1
516	602	1
661	818	0
546	69	1
893	89	0
831	301	1
691	875	0
393	188	0
837	1422	0
530	410	1
335	208	1
786	893	1
582	203	1
22	645	1
741	524	1
907	228	1
97	282	1
438	327	1
181	752	0
831	45	0
285	971	0
542	1382	0
428	691	1
547	268	1
519	181	1
354	286	1
346	1388	0
73	11	0
649	994	0
348	891	0
387	726	1
643	1008	0
30	1508	0
88	167	1
10	1029	0
95	111	1
47	682	1
402	823	0
865	885	0
706	944	0
413	1245	1
28	495	1
231	1527	0
285	1537	0
20	853	0
531	51	1
70	272	0
537	316	1
742	78	1
135	1113	0
485	1541	0
555	478	1
875	367	1
694	1397	0
58	922	0
404	270	0
97	750	0
114	59	1
222	289	1
121	1130	0
596	674	0
318	749	0
248	967	1
776	116	1
325	504	1
17	12	1
883	48	1
262	333	0
393	341	1
70	744	1
928	798	0
555	620	0
52	1529	0
912	1071	1
153	449	1
35	842	1
173	1129	0
300	654	0
193	467	0
875	902	0
325	92	1
18	482	0
43	312	0
127	369	1
851	1019	1
377	235	1
184	207	1
309	339	0
480	375	0
420	469	1
867	757	0
790	296	1
95	86	1
577	244	1
58	174	1
140	520	1
692	841	1
701	1470	0
858	257	1
600	1238	1
24	131	1
705	1665	0
752	971	0
147	227	1
18	277	0
831	128	0
808	162	1
463	893	1
97	270	1
619	442	1
504	458	0
641	99	1
127	203	1
457	976	1
556	1269	0
549	494	0
289	828	0
650	1384	1
682	1327	0
11	337	1
280	295	1
379	1421	0
6	354	0
434	494	1
790	281	1
908	381	1
424	331	1
791	1231	0
340	449	1
75	684	0
463	195	1
584	1316	0
311	171	1
349	244	1
622	759	0
793	389	1
68	197	1
119	1428	0
43	1494	0
531	1040	0
41	8	1
875	67	1
506	878	1
311	670	1
270	8	1
77	1528	0
646	196	1
405	505	0
755	655	1
908	661	0
499	66	1
917	21	1
674	296	1
126	947	1
767	549	0
832	1148	0
925	350	0
19	722	1
75	1168	1
747	1297	0
205	125	1
36	1129	0
417	270	1
826	864	0
515	800	0
708	276	0
469	126	1
810	1443	0
71	1611	0
602	791	0
901	0	1
376	81	0
650	811	1
471	118	0
38	257	1
35	1340	1
556	227	1
498	249	0
238	1281	1
782	480	1
109	1249	0
790	172	1
421	448	0
384	1117	1
856	20	0
833	1671	0
366	1192	1
744	1325	0
402	693	1
633	1174	0
640	141	0
264	1138	0
829	186	1
561	65	0
202	204	1
802	472	0
869	358	0
702	492	0
405	1409	0
41	1666	0
841	55	1
674	941	1
804	1501	0
138	157	1
706	737	1
782	1561	0
22	887	1
506	287	0
36	798	0
643	1219	0
826	425	1
650	152	1
0	1118	0
18	1094	0
442	1335	0
608	1193	0
19	176	1
674	1592	0
52	595	1
683	256	1
97	1072	1
333	587	1
232	864	1
41	594	1
252	345	1
662	376	0
671	861	0
47	268	0
532	1626	0
151	959	0
448	163	1
163	1539	0
12	355	1
510	301	1
333	198	1
625	1666	0
248	649	1
894	365	0
90	186	1
584	1582	0
489	1427	0
35	1564	0
17	319	1
644	216	1
820	54	1
557	628	0
39	525	1
120	1047	0
427	26	0
447	559	0
30	732	0
325	836	0
26	21	0
929	103	0
440	26	1
540	864	0
175	0	1
500	87	1
603	956	0
658	1383	0
670	537	1
702	1049	0
458	217	0
479	1367	0
703	423	1
421	288	1
803	1447	0
876	1104	0
534	438	0
163	307	0
670	313	1
249	929	0
422	1058	0
149	788	0
569	817	1
353	802	0
712	893	1
56	760	0
893	286	1
872	1646	0
80	219	1
829	1089	0
648	248	1
534	1665	0
739	1065	1
240	1573	0
313	269	1
114	1591	0
657	286	1
93	707	1
417	494	0
387	454	1
192	601	1
819	1318	0
348	686	0
12	1089	1
20	85	1
826	1623	0
360	1554	0
138	706	0
831	818	0
926	298	1
492	171	1
687	1020	1
9	108	0
221	14	1
332	1527	0
402	1101	1
602	384	0
646	1173	0
352	865	0
346	124	1
19	1239	0
225	265	1
23	820	1
153	643	0
70	28	1
54	1176	1
22	210	1
333	519	1
115	48	0
713	873	1
402	455	0
96	784	1
611	986	1
579	186	1
750	444	0
317	410	0
126	171	1
43	1404	0
802	329	1
810	26	0
845	1114	0
797	1534	0
311	1071	1
374	821	0
58	509	1
569	1667	0
881	714	0
52	8	1
46	109	0
129	765	0
752	585	1
218	314	0
133	576	0
753	79	0
116	804	1
875	1253	0
23	1520	0
98	1121	0
847	12	1
76	564	1
353	563	0
707	648	0
939	1613	0
76	676	1
181	1626	0
887	205	0
690	1166	0
662	266	0
603	421	1
0	575	0
484	762	1
565	540	0
552	1627	0
617	247	1
650	769	0
313	311	1
713	227	1
226	769	0
115	643	0
885	476	0
264	110	1
377	323	1
353	749	1
887	131	1
375	1203	0
161	121	1
41	1459	0
32	1186	0
394	559	1
10	198	1
311	1448	0
799	1072	0
781	197	0
596	1274	0
832	324	1
702	64	1
234	1502	0
708	192	1
521	872	1
845	1459	0
418	211	1
662	423	1
182	1670	0
30	914	0
11	220	0
90	83	0
533	1544	0
402	814	1
100	604	0
750	564	1
342	1530	0
396	682	1
172	1588	0
548	426	0
295	535	0
369	360	0
428	150	1
342	1672	0
379	756	0
597	1256	0
348	1397	0
133	408	1
153	173	1
665	494	1
581	408	1
70	1143	1
885	735	1
14	1173	0
39	388	0
339	1635	0
51	525	1
908	484	0
392	274	1
892	281	1
58	713	0
402	1225	1
100	46	1
377	80	1
110	1373	0
313	843	0
678	680	1
76	1384	0
750	508	0
205	955	0
688	481	1
226	897	0
409	720	0
41	544	1
573	1169	1
357	324	1
847	1477	0
642	270	1
535	1671	0
202	119	0
930	1476	0
739	42	0
417	1	1
103	267	0
744	1076	0
277	227	0
720	42	1
123	781	0
511	1541	0
856	1312	0
465	788	0
421	1320	0
689	66	0
102	571	0
202	739	0
70	1076	1
906	730	1
37	172	1
565	834	1
402	121	0
890	1432	0
650	1148	0
513	308	1
709	326	1
752	921	0
127	1092	0
847	691	0
885	72	1
39	854	0
489	1162	0
17	760	1
440	472	1
922	226	0
389	760	1
82	322	1
225	209	1
100	481	1
136	471	1
493	1098	0
625	196	1
617	1461	0
769	1018	0
367	363	0
105	252	0
629	266	0
613	62	1
565	425	1
225	192	1
777	1334	0
384	691	1
91	1051	1
649	308	1
103	430	1
68	1558	0
120	409	1
405	1158	1
19	1173	0
860	355	0
599	1013	0
447	717	0
505	214	1
343	201	1
529	300	1
446	542	0
726	283	1
23	123	1
462	94	1
715	236	1
557	319	1
17	673	0
70	540	1
379	567	1
793	367	0
442	157	1
167	1150	0
790	284	1
336	421	1
597	342	0
706	120	1
405	1419	0
693	1619	0
752	1086	1
778	356	1
15	186	1
661	117	1
790	1177	0
569	984	0
47	352	1
556	1320	0
907	423	1
743	208	1
100	1363	0
467	58	1
564	49	1
930	683	1
925	369	0
705	364	1
231	175	1
353	1212	1
845	130	0
58	1185	0
873	536	1
797	1258	1
584	340	1
55	566	1
318	1224	0
454	431	1
885	320	1
831	175	1
11	1263	1
644	1200	0
622	504	0
3	1228	0
856	557	1
768	855	0
602	150	1
167	340	1
920	409	1
58	1463	0
23	93	0
576	408	0
499	1044	1
15	100	0
546	1021	0
646	996	0
379	1338	0
708	411	0
96	257	1
100	872	0
685	519	1
43	838	1
288	261	1
83	140	1
94	311	1
359	570	0
353	1424	0
377	113	1
495	1059	0
534	11	1
531	1504	0
784	770	0
802	267	1
68	1125	0
880	820	0
767	199	0
120	267	1
501	65	1
37	65	1
450	544	1
539	117	0
407	447	0
409	216	1
209	1411	0
630	1047	1
12	540	1
580	1252	0
7	1014	1
287	280	1
782	117	1
190	512	1
82	566	0
622	205	0
309	1318	0
116	632	0
145	217	1
3	906	0
307	1469	0
6	82	1
493	43	0
847	3	1
857	437	0
556	958	1
439	322	1
710	110	1
317	99	1
353	629	1
259	1671	0
409	895	0
667	342	1
705	177	1
15	931	0
41	97	1
20	22	1
81	1036	0
67	185	1
720	616	0
281	671	1
47	1022	0
531	222	1
539	584	0
116	1084	0
224	63	1
797	601	1
70	238	1
620	1199	0
329	87	1
802	1029	0
607	592	0
917	158	1
366	488	0
503	238	0
784	112	0
804	227	1
88	75	0
793	702	0
315	533	0
299	493	0
107	1300	0
80	854	0
487	317	0
407	890	1
409	1000	0
139	863	0
511	382	1
176	698	0
38	648	1
937	594	0
512	798	0
37	76	1
845	1301	0
35	1317	1
409	1575	0
97	384	1
158	1146	1
366	182	1
650	1436	0
939	694	1
748	82	1
402	739	0
938	602	0
715	1415	0
752	1431	0
119	483	0
384	1576	0
519	1211	0
295	472	1
80	226	0
703	1551	0
85	229	1
39	974	0
641	258	1
546	71	1
19	291	0
95	366	0
518	447	0
802	31	1
348	1446	0
650	1137	0
3	469	1
877	24	1
555	1593	0
263	768	0
139	312	0
937	730	1
939	235	1
685	270	1
586	796	0
22	478	1
15	1503	1
778	1188	1
930	397	0
831	1525	0
739	162	1
581	902	0
709	988	1
498	1332	0
108	901	0
893	1259	0
925	1426	0
96	788	1
648	143	1
26	389	1
662	1632	0
878	1502	0
618	744	1
758	667	0
626	907	0
353	26	0
528	13	1
405	1077	0
470	942	1
254	833	1
442	207	1
499	806	0
428	674	0
321	295	1
364	1001	0
769	213	1
439	223	0
650	64	1
38	364	0
333	286	1
223	494	1
88	467	0
174	537	0
248	492	1
97	79	1
103	412	0
102	278	0
333	1307	0
679	602	1
440	11	1
7	883	0
358	740	1
848	172	1
58	177	1
607	95	0
19	1324	0
276	286	1
453	1429	0
119	557	1
880	1023	0
837	87	1
340	513	0
24	57	1
486	198	1
136	1534	0
925	1493	0
617	778	1
226	935	0
311	1396	0
585	741	0
308	1344	0
210	219	1
660	285	1
6	1214	0
15	732	1
9	585	0
26	326	1
325	285	1
127	1577	0
442	729	1
374	445	1
134	314	1
23	1470	0
417	314	1
411	741	0
658	529	1
58	1032	0
21	476	1
93	234	1
759	1485	0
93	258	0
208	1257	0
831	1638	0
62	1013	0
427	431	0
666	816	0
325	57	1
844	475	0
118	675	0
94	68	1
501	305	0
538	296	0
93	431	1
122	245	1
114	956	1
795	196	1
879	1619	0
881	682	1
254	580	0
907	525	1
751	356	1
446	886	0
311	50	0
931	299	1
523	1329	0
193	6	1
442	772	1
635	1011	0
52	1542	0
461	1664	0
915	1378	0
905	1130	1
718	331	1
379	792	0
489	126	1
534	495	1
55	1041	1
747	173	1
765	695	0
414	63	1
37	1319	0
387	40	1
339	1327	0
701	864	1
387	296	1
672	514	0
894	1378	0
24	1273	0
470	1202	0
658	527	1
252	322	1
162	117	1
841	565	1
521	989	1
625	1566	0
499	594	0
538	995	0
145	680	1
773	296	1
922	926	0
396	0	1
142	829	0
387	1486	0
826	1271	0
309	1214	0
376	1261	0
70	1654	0
254	671	1
757	1638	0
543	658	0
233	1294	0
808	1509	0
534	27	1
801	319	1
750	1659	0
868	267	1
677	324	0
728	173	1
669	747	1
114	365	1
35	438	0
713	294	0
800	1376	0
763	229	0
243	1337	0
225	1653	0
129	369	1
524	254	1
650	126	1
814	958	0
890	761	1
60	506	1
51	610	1
17	429	1
65	802	0
43	183	1
784	545	0
555	256	1
893	828	0
446	977	0
463	647	0
325	920	1
928	116	1
907	1275	0
897	1487	0
720	1184	0
353	100	1
379	317	1
862	958	0
254	830	0
34	1049	1
116	795	0
47	387	0
413	253	0
925	502	1
933	321	1
352	717	0
349	536	1
366	617	1
907	942	1
180	167	1
540	257	1
654	225	0
915	1561	0
682	182	0
880	143	1
625	1066	0
317	233	1
129	1540	0
549	211	0
19	758	0
890	616	0
294	221	1
128	355	1
898	1307	0
528	1147	1
530	1183	0
58	833	1
356	474	1
892	1113	1
153	1039	0
427	1180	0
843	309	0
774	170	0
576	1072	1
39	1366	0
132	401	0
417	653	0
160	789	0
77	78	1
413	69	1
463	68	1
815	626	1
364	87	1
409	62	0
440	270	0
311	81	1
718	1101	0
835	677	1
463	833	0
609	254	1
154	1351	0
463	1066	0
224	232	1
885	453	1
514	524	0
362	445	1
215	891	0
797	753	1
925	529	0
598	1229	1
804	377	0
376	691	1
687	120	1
489	166	1
100	409	1
306	326	1
864	52	0
10	80	1
602	873	0
118	38	1
837	1614	0
265	441	0
259	506	1
500	190	1
789	780	0
742	566	1
402	541	1
358	25	1
419	561	0
170	298	1
635	37	1
254	50	0
556	421	1
56	301	0
680	49	1
658	956	0
748	624	0
742	510	0
428	1149	1
210	288	1
692	421	1
117	268	0
835	866	0
497	1465	0
771	772	0
745	713	0
342	187	1
59	517	1
409	1005	1
52	1230	0
242	888	0
546	1043	0
912	252	1
733	703	0
692	1377	0
766	918	0
516	115	1
872	887	1
245	537	1
523	479	0
556	1580	0
528	650	1
530	126	1
117	32	0
831	236	0
396	676	1
523	1659	0
696	273	1
752	762	1
898	8	1
428	1549	0
404	677	0
915	453	0
887	479	1
404	713	1
462	259	1
584	6	1
644	508	1
90	522	0
426	1538	0
495	694	1
35	459	0
538	47	1
674	489	0
491	884	0
688	1086	0
89	355	1
574	555	0
65	1213	1
372	768	1
463	383	1
20	296	1
911	761	0
791	1094	0
51	613	1
815	274	1
655	1434	0
878	173	1
867	501	1
136	449	1
0	30	0
328	126	1
543	458	1
728	316	1
200	999	1
585	1428	0
15	124	1
339	125	0
263	219	0
499	152	1
173	1102	0
447	1061	1
343	16	1
925	418	0
90	77	0
96	791	0
58	957	0
467	1571	0
33	185	1
790	90	1
661	499	0
775	198	1
18	300	0
132	186	1
650	278	1
90	408	1
707	270	1
120	1437	0
893	520	0
770	1563	0
15	1425	0
703	481	1
80	483	1
665	1192	1
399	150	1
49	1202	0
402	421	1
308	14	0
306	311	1
917	957	0
269	1375	0
566	1006	0
191	1567	0
52	179	1
